ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1002,12:16:03.261,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,60,746,423,768,361,757,392,861,529,"209,55","175,59","215,91","192,81","212,73","184,20","202,95","336,98","559,23","269,31","334,89","552,13",,,,,"660,70","660,70","3,31","3,38",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1018,12:16:03.277,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,61,751,383,773,364,762,373,866,510,"211,05","186,68","217,07","192,19","214,06","189,44","202,95","336,96","559,20","269,30","334,64","552,28",,,,,"660,66","660,66","3,27","3,38",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1035,12:16:03.294,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,62,743,404,765,360,754,382,858,519,"208,78","180,94","215,04","193,25","211,91","187,10","202,94","336,99","559,21","269,29","334,88","552,10",,,,,"660,69","660,69","3,29","3,39",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1052,12:16:03.311,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,63,746,410,768,371,757,390,861,527,"209,70","179,25","215,71","190,11","212,71","184,68","202,93","337,01","559,19","269,29","334,92","552,14",,,,,"660,68","660,68","3,28","3,34",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1068,12:16:03.327,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,64,754,388,771,349,762,368,866,505,"211,84","185,36","216,48","196,41","214,16","190,89","202,93","336,98","559,14","269,29","334,66","552,30",,,,,"660,62","660,62","3,21","3,34",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1085,12:16:03.344,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,65,746,415,774,355,760,385,864,522,"209,60","177,71","217,55","194,65","213,57","186,18","202,94","336,96","559,12","269,30","334,73","551,95",,,,,"660,60","660,60","3,27","3,35",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1102,12:16:03.361,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,66,760,385,773,363,766,374,870,511,"213,42","186,25","217,08","192,35","215,25","189,30","202,94","336,95","559,09","269,31","334,73","551,96",,,,,"660,57","660,57","3,24","3,35",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1118,12:16:03.377,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,67,742,399,767,354,754,376,858,513,"208,58","182,34","215,55","194,88","212,07","188,61","202,95","336,93","559,02","269,30","334,51","552,08",,,,,"660,50","660,50","3,24","3,30",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1135,12:16:03.394,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,68,714,355,740,324,727,339,831,476,"200,48","194,57","207,87","203,39","204,17","198,98","202,99","336,89","558,81","269,30","334,95","552,17",,,,,"660,30","660,30","3,07","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1152,12:16:03.411,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,69,691,345,746,323,718,334,822,471,"194,17","197,34","209,59","203,46","201,88","200,40","202,93","336,93","558,85","269,23","334,90","552,00",,,,,"660,36","660,36","3,00","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1168,12:16:03.427,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,70,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1185,12:16:03.444,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,71,742,430,774,357,758,393,862,530,"208,37","173,68","217,51","194,08","212,94","183,88","202,78","337,07","559,02","269,12","335,04","552,03",,,,,"660,58","660,58","3,23","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1202,12:16:03.461,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,72,739,388,763,368,751,378,855,515,"207,69","185,46","214,44","191,08","211,07","188,27","202,74","337,13","559,09","269,09","335,18","552,19",,,,,"660,67","660,67","3,16","3,30",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1218,12:16:03.477,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,73,744,394,767,358,755,376,859,513,"209,14","183,72","215,59","193,73","212,37","188,73","202,70","337,19","559,11","269,04","335,14","552,02",,,,,"660,73","660,73","3,16","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1235,12:16:03.494,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,74,738,409,765,356,751,382,855,519,"207,28","179,55","214,82","194,44","211,05","187,00","202,69","337,16","558,99","269,03","335,13","551,89",,,,,"660,61","660,61","3,18","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1252,12:16:03.510,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,75,746,392,769,357,757,374,861,511,"209,60","184,12","216,06","194,02","212,83","189,07","202,69","337,16","558,89","269,03","335,26","551,96",,,,,"660,53","660,53","3,12","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1268,12:16:03.527,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,76,743,399,782,359,762,379,866,516,"208,88","182,18","219,82","193,45","214,35","187,82","202,74","337,19","558,85","269,07","335,41","552,08",,,,,"660,52","660,52","3,12","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1285,12:16:03.544,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,77,753,408,767,377,760,392,864,529,"211,49","179,78","215,59","188,32","213,54","184,05","202,79","337,20","558,80","269,11","335,33","551,84",,,,,"660,47","660,47","3,11","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1302,12:16:03.560,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,78,745,408,782,365,763,386,867,523,"209,41","179,71","219,63","191,73","214,52","185,72","202,88","337,21","558,81","269,16","335,16","551,54",,,,,"660,49","660,49","3,08","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1318,12:16:03.577,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,79,747,418,761,344,754,381,858,518,"209,96","176,83","213,82","197,73","211,89","187,28","203,04","337,25","558,88","269,31","335,39","551,90",,,,,"660,55","660,55","3,10","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1335,12:16:03.594,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,80,761,483,755,365,758,424,862,561,"213,71","158,86","212,15","191,70","212,93","175,28","203,30","337,60","559,09","269,45","335,92","552,52",,,,,"660,91","660,91","2,78","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1352,12:16:03.610,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,81,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1368,12:16:03.627,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,133,,,82,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1385,12:16:03.644,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,133,,,83,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1402,12:16:03.660,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,133,,,84,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1418,12:16:03.677,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,133,,,85,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1435,12:16:03.694,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,133,,,86,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1451,12:16:03.710,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,133,,,87,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1468,12:16:03.727,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,133,,,88,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1485,12:16:03.744,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,133,,,89,678,482,708,414,693,448,797,585,"190,56","158,97","199,00","178,12","194,78","168,55","204,92","337,14","559,10","271,24","335,23","552,41",,,,,"660,59","660,59","2,92","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1501,12:16:03.760,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,150,797,567,90,654,485,723,398,688,441,792,578,"183,71","158,10","203,21","182,59","193,46","170,34","205,20","337,16","559,15","271,46","335,23","552,36",,,,,"660,62","660,62","3,06","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1518,12:16:03.777,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,150,797,567,91,694,438,714,389,704,413,808,550,"195,05","171,43","200,50","185,11","197,78","178,27","205,41","337,33","559,32","271,75","335,21","552,34",,,,,"660,85","660,85","2,86","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1535,12:16:03.794,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,150,797,567,92,686,455,712,413,699,434,803,571,"192,80","166,66","200,16","178,29","196,48","172,48","205,70","337,40","559,32","272,04","335,28","552,43",,,,,"660,88","660,88","2,88","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1551,12:16:03.810,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,150,797,567,93,683,438,705,404,694,421,798,558,"191,76","171,37","198,14","180,97","194,95","176,17","206,02","337,34","559,19","272,36","335,17","552,31",,,,,"660,72","660,72","2,85","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1568,12:16:03.827,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,150,797,567,94,685,465,717,392,701,428,805,565,"192,46","163,74","201,36","184,37","196,91","174,05","206,33","337,40","559,23","272,69","335,22","552,42",,,,,"660,77","660,77","2,91","2,87",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1585,12:16:03.844,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,150,797,567,95,671,459,713,411,692,435,796,572,"188,52","165,39","200,41","178,80","194,46","172,10","206,66","337,45","559,24","273,00","335,23","552,45",,,,,"660,80","660,80","2,90","2,90",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1601,12:16:03.860,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,150,797,567,96,689,446,712,415,700,430,804,567,"193,65","169,00","200,15","177,85","196,90","173,43","206,93","337,65","559,47","273,28","335,18","552,37",,,,,"661,09","661,09","2,86","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1618,12:16:03.877,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,150,797,567,97,668,450,702,409,685,429,789,566,"187,63","167,94","197,35","179,38","192,49","173,66","207,12","337,69","559,42","273,46","335,38","552,55",,,,,"661,06","661,06","2,88","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1635,12:16:03.894,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,150,797,567,98,504,352,560,342,532,347,636,484,"141,65","195,30","157,33","198,37","149,49","196,83","207,07","338,16","559,77","273,33","336,13","553,33",,,,,"661,62","661,62","2,87","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1651,12:16:03.910,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,99,358,249,395,282,376,265,480,402,"100,66","224,22","111,01","215,02","105,84","219,62","206,92","338,92","560,55","273,04","336,35","553,01",,,,,"662,69","662,69","2,85","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1668,12:16:03.927,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,100,419,284,379,283,399,283,503,420,"117,62","214,58","106,45","214,84","112,03","214,71","206,92","338,70","560,16","273,21","336,89","553,76",,,,,"662,25","662,25","2,89","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1685,12:16:03.944,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,101,418,276,365,282,391,279,495,416,"117,35","216,62","102,49","214,92","109,92","215,77","207,07","338,67","560,18","273,42","336,85","553,73",,,,,"662,24","662,24","2,92","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1701,12:16:03.960,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,102,427,270,364,293,395,281,499,418,"119,90","218,40","102,32","211,90","111,11","215,15","207,21","338,77","560,32","273,59","336,88","553,78",,,,,"662,41","662,41","2,90","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1718,12:16:03.977,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,103,432,284,363,285,397,284,501,421,"121,44","214,36","101,92","214,21","111,68","214,29","207,36","338,84","560,45","273,78","336,91","553,85",,,,,"662,55","662,55","2,93","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1734,12:16:03.993,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,104,420,288,356,291,388,289,492,426,"118,01","213,47","100,01","212,39","109,01","212,93","207,53","338,85","560,47","273,96","336,89","553,90",,,,,"662,56","662,56","2,95","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1751,12:16:04.010,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,105,433,283,360,289,396,286,500,423,"121,52","214,76","101,07","213,20","111,29","213,98","207,69","338,92","560,60","274,14","336,92","554,05",,,,,"662,70","662,70","2,91","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1768,12:16:04.027,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,106,438,267,351,282,394,274,498,411,"123,11","219,18","98,57","215,07","110,84","217,12","207,80","339,14","560,89","274,30","337,02","554,25",,,,,"663,06","663,06","2,91","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1784,12:16:04.043,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,107,440,269,364,274,402,271,506,408,"123,53","218,56","102,23","217,35","112,88","217,96","207,91","339,16","560,91","274,40","336,98","554,26",,,,,"663,08","663,08","2,92","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1801,12:16:04.060,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,108,423,253,346,279,384,266,488,403,"118,80","223,21","97,16","215,99","107,98","219,60","207,96","339,26","561,07","274,49","337,04","554,43",,,,,"663,27","663,27","2,91","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1818,12:16:04.077,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,109,437,266,355,292,396,279,500,416,"122,82","219,56","99,82","212,26","111,32","215,91","208,00","339,25","561,08","274,51","336,94","554,40",,,,,"663,28","663,28","2,91","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1834,12:16:04.093,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,110,437,283,360,286,398,284,502,421,"122,72","214,71","101,16","213,82","111,94","214,26","208,02","339,24","561,12","274,53","336,95","554,55",,,,,"663,30","663,30","2,89","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1851,12:16:04.110,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,111,426,272,363,283,394,277,498,414,"119,82","217,71","101,97","214,66","110,90","216,18","208,01","339,13","561,06","274,50","336,91","554,63",,,,,"663,19","663,19","2,89","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1868,12:16:04.127,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,112,435,271,350,263,392,267,496,404,"122,27","218,15","98,40","220,26","110,34","219,21","207,94","339,21","561,25","274,47","337,03","554,96",,,,,"663,39","663,39","2,87","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1884,12:16:04.143,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,250,499,416,113,401,224,354,229,377,226,481,363,"112,61","231,27","99,56","229,78","106,09","230,53","207,91","339,07","560,80","274,28","336,91","554,42",,,,,"662,94","662,94","2,98","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1901,12:16:04.160,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,117,473,289,114,345,117,340,191,342,154,446,291,"97,04","261,23","95,54","240,49","96,29","250,86","207,93","339,16","560,52","274,08","338,33","555,79",,,,,"662,77","662,77","2,91","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1918,12:16:04.177,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,117,473,289,115,349,119,389,205,369,162,473,299,"98,13","260,65","109,16","236,71","103,64","248,68","207,77","339,52","560,92","273,93","339,25","557,00",,,,,"663,30","663,30","2,91","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1934,12:16:04.193,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,117,473,289,116,342,94,397,194,369,144,473,281,"96,09","267,63","111,43","239,58","103,76","253,60","207,62","339,56","560,90","273,78","339,46","557,19",,,,,"663,31","663,31","2,92","2,99",0,0,,,
